id,total,mag0,mag1,mag2,mag3,mag4,mag5,inj,fat,loss,closs,len,wid,mobile,time
CH-79,27,11,9,9,2,0,0,13,1,33590000,0,6.7,109.0,16.0000000000,"{1961:2,1968:1,1969:2,1971:1,1976:1,1980:1,1981:1,1985:1,1990:1,1991:1,2002:1,2003:1,2008:1,2009:1,2011:2,2012:4,2013:4,2015:1}"
CP-64,11,2,5,5,2,0,0,8,0,26180000,0,5.1,171.8,13.6000000000,"{1951:1,1957:1,1973:1,1978:1,1982:1,1999:1,2003:1,2008:3,2015:1}"
FD-44,2,2,0,0,0,0,0,0,0,0,0,0.7,65.0,10.3000000000,"{2002:1,2009:1}"
CD-42,10,5,4,4,0,0,0,44,4,22020000,0,12.0,61.0,6.20000000000,"{1960:1,1966:1,1978:1,1981:1,1985:1,1988:1,2002:1,2003:1,2006:1,2010:1}"
CC-72,37,12,9,9,4,1,0,73,8,88560000,0,2.8,142.2,9.40000000000,"{1953:1,1954:1,1959:1,1962:1,1963:1,1970:4,1971:2,1973:1,1975:2,1977:1,1982:1,1983:1,1984:1,1985:1,1991:2,1992:4,1994:1,1997:2,2000:2,2001:3,2011:2,2013:1,2015:1}"
CU-82,23,8,10,10,1,0,0,47,0,54050000,0,3.0,69.0,8.60000000000,"{1951:1,1957:1,1964:1,1970:1,1971:2,1974:2,1976:1,1980:1,1985:1,1992:2,1995:1,1997:1,2002:2,2008:2,2011:1,2012:2,2015:1}"
DT-94,7,6,1,1,0,0,0,0,0,1490000,0,1.3,27.9,5.70000000000,"{1966:1,1983:1,1998:1,2003:2,2005:1,2008:1}"
CE-41,20,12,5,5,0,0,0,44,4,25320000,720000,8.3,78.4,12.3000000000,"{1966:2,1969:1,1972:1,1975:1,1978:1,1998:4,1999:1,2002:3,2008:3,2010:1,2013:1,2015:1}"
W-46,2,2,0,0,0,0,0,0,0,0,0,0.1,15.0,15.7000000000,"{2006:1,2013:1}"
CP-77,35,8,22,22,1,1,0,49,5,89570000,300000,8.9,147.5,16.9000000000,"{1953:1,1963:2,1964:1,1965:1,1972:1,1973:2,1974:1,1977:4,1979:1,1983:1,1984:1,1985:1,1989:1,1990:1,1992:3,1995:1,1999:2,2001:1,2004:1,2007:2,2008:2,2011:3,2015:1}"
CY-72,29,7,11,11,7,1,0,260,26,102800000,0,13.6,164.4,20.0000000000,"{1959:1,1965:1,1967:3,1970:2,1972:1,1974:1,1975:2,1984:1,1986:2,1987:1,1994:2,1997:1,1999:3,2000:1,2001:1,2008:2,2010:1,2011:2,2015:1}"
DR-92,80,57,16,16,0,0,0,26,0,183050000,0,1.8,35.8,10.9000000000,"{1953:1,1958:1,1959:1,1964:1,1965:1,1966:1,1968:1,1971:1,1972:1,1973:1,1974:4,1975:2,1977:1,1978:1,1979:2,1980:2,1982:1,1983:1,1986:3,1987:1,1988:1,1989:5,1990:7,1991:4,1992:2,1993:5,1994:3,1995:1,1996:3,1997:5,2000:3,2001:2,2004:4,2007:3,2008:2,2009:1,2014:1}"
DB-57,27,9,11,11,2,1,0,88,2,39160000,0,6.2,79.0,4.00000000000,"{1954:1,1957:1,1963:1,1969:1,1972:1,1974:1,1976:1,1982:1,1987:1,1990:1,1995:2,1996:1,2001:1,2004:2,2006:4,2009:2,2010:2,2011:1,2014:2}"
CN-69,18,2,5,5,3,0,0,79,7,86500000,0,14.8,403.1,18.7000000000,"{1958:1,1961:5,1971:1,1973:1,1974:1,1980:1,1981:1,1982:1,1985:1,1993:1,1996:1,2006:2,2008:1}"
EE-70,31,13,10,10,2,1,0,180,16,59540000,0,5.5,93.1,14.0000000000,"{1950:2,1953:1,1956:1,1959:1,1962:1,1972:1,1973:2,1975:1,1977:1,1979:1,1984:1,1993:1,1996:3,1998:2,1999:2,2003:1,2004:1,2008:1,2009:3,2011:2,2014:2}"
BW-78,35,18,13,13,2,0,0,21,0,44230000,0,3.8,69.7,21.5000000000,"{1954:2,1955:1,1960:1,1964:2,1970:2,1971:1,1976:1,1979:2,1982:3,1984:1,1985:2,1986:2,1990:1,1993:1,1995:2,1996:2,1997:1,2001:1,2002:1,2006:1,2007:1,2011:1,2015:3}"
CH-51,21,8,6,6,0,0,0,17,0,55000000,0,3.9,67.0,2.00000000000,"{1951:1,1957:1,1959:1,1960:1,1967:2,1968:1,1971:2,1976:1,1977:1,1978:2,1983:1,1984:2,1994:1,2003:1,2005:1,2014:1,2015:1}"
BX-67,26,12,9,9,1,0,0,3,0,35170000,0,5.5,198.7,8.20000000000,"{1955:2,1956:2,1961:1,1962:2,1972:1,1981:1,1984:1,1985:1,1986:1,1998:3,1999:1,2002:2,2003:1,2005:2,2012:4,2014:1}"
DC-63,32,7,14,14,0,2,0,74,7,43680000,0,7.7,140.2,20.3000000000,"{1954:3,1961:1,1970:1,1971:1,1983:1,1989:1,1990:2,1996:3,1998:1,1999:2,2001:1,2002:1,2006:3,2009:1,2011:9,2015:1}"
AN-56,1,0,1,1,0,0,0,0,0,3000000,0,0.6,17.0,18.3000000000,{1965:1}
EK-47,1,0,1,1,0,0,0,0,0,5000000,0,5.0,50.0,12.2000000000,{1985:1}
BT-77,61,34,15,15,3,0,0,14,1,41020000,0,1.7,46.1,12.5000000000,"{1954:2,1955:2,1956:1,1957:1,1962:6,1965:1,1969:2,1976:2,1979:1,1980:1,1981:1,1982:2,1983:1,1986:3,1987:2,1988:1,1989:6,1990:6,1994:2,1995:1,1996:1,1997:4,2002:2,2003:1,2004:2,2006:1,2007:1,2008:3,2009:1,2011:1}"
BX-83,16,7,6,6,1,0,0,23,0,26250000,0,8.9,122.3,15.9000000000,"{1969:1,1970:1,1972:1,1976:3,1980:1,1982:1,1995:1,2001:2,2004:2,2006:2,2015:1}"
DF-66,9,0,4,4,2,1,0,19,0,58250000,0,8.0,117.8,33.7000000000,"{1971:1,1974:1,2000:2,2002:1,2009:1,2010:1,2012:1,2015:1}"
CD-71,38,13,7,7,3,2,0,92,7,94310000,0,11.4,238.0,13.7000000000,"{1950:2,1954:1,1957:5,1961:3,1964:2,1966:1,1967:1,1970:2,1971:1,1974:1,1981:1,1982:1,1984:1,1993:1,1995:2,1998:3,1999:1,2001:1,2005:1,2009:2,2010:3,2015:2}"
BG-50,7,2,2,2,0,0,0,0,0,14000000,0,10.7,114.3,23.1000000000,"{1953:1,1958:1,1963:1,1964:1,1998:2,2001:1}"
EK-64,1,1,0,0,0,0,0,0,0,30000,0,0.5,50.0,19.9000000000,{2011:1}
V-57,3,3,0,0,0,0,0,0,0,0,0,0.1,20.0,38.4000000000,"{1979:1,2004:2}"
BZ-93,44,33,8,8,2,0,0,1,0,42120000,0,1.3,74.6,12.6000000000,"{1953:1,1957:1,1959:1,1967:2,1968:2,1969:2,1970:2,1975:1,1976:1,1977:1,1983:1,1986:1,1988:2,1991:2,1992:2,1994:1,1996:3,1999:2,2000:1,2001:5,2002:1,2005:3,2008:2,2010:1,2012:2,2015:1}"
BH-49,11,0,6,6,3,0,0,0,0,19030000,0,8.8,274.8,27.3000000000,"{1950:1,1953:1,1965:1,1967:1,1968:1,1975:2,1993:1,1998:1,2008:1,2015:1}"
S-43,1,0,1,1,0,0,0,0,0,0,0,2.3,10.0,13.5000000000,{1978:1}
BR-81,6,2,2,2,0,0,0,0,0,810000,0,5.7,76.0,5.40000000000,"{1971:1,1981:1,1997:3,1999:1}"
EC-58,7,2,5,5,0,0,0,0,0,13030000,0,2.5,80.4,13.9000000000,"{1978:1,1985:1,1987:1,1989:1,2011:3}"
DI-73,24,4,8,8,4,2,0,208,29,457600000,0,13.4,342.0,9.00000000000,"{1955:1,1961:1,1963:1,1967:1,1968:1,1971:1,1975:1,1977:1,1984:1,1989:1,1992:1,1993:1,1994:5,2000:1,2005:1,2006:1,2008:1,2011:2,2012:1}"
BF-76,9,8,1,1,0,0,0,0,0,8000000,0,0.7,83.3,13.2000000000,"{1951:1,1962:1,1990:1,1992:2,2004:4}"
AS-54,1,1,0,0,0,0,0,0,0,0,0,0.5,30.0,23.8000000000,{2014:1}
DH-64,26,7,12,12,1,3,0,332,6,148650000,0,7.8,124.2,1.30000000000,"{1964:1,1969:1,1970:1,1973:1,1974:3,1989:3,1995:1,1996:2,1997:1,2004:1,2007:1,2008:2,2010:1,2011:3,2012:3,2014:1}"
AX-43,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0,17.0000000000,{1999:1}
BW-80,11,5,5,5,0,0,0,0,0,20000000,0,2.0,96.9,16.5000000000,"{1956:1,1973:1,1978:1,1981:1,1982:1,1987:1,1992:1,1998:2,1999:1,2009:1}"
BX-41,19,17,0,0,1,0,0,0,0,8200000,0,1.5,46.3,4.20000000000,"{1979:1,1981:1,1987:1,1991:1,1994:1,2001:7,2003:2,2004:2,2011:1,2014:1,2015:1}"
DP-60,20,6,12,12,0,0,0,30,0,42350000,10000,5.4,82.0,2.40000000000,"{1958:1,1963:2,1965:1,1969:1,1971:1,1973:1,1980:1,1982:1,1990:1,2000:1,2009:1,2010:2,2011:4,2014:1,2015:1}"
CJ-73,23,5,11,11,1,0,0,62,3,162010000,0,9.0,213.2,21.4000000000,"{1961:1,1964:1,1971:1,1975:2,1979:1,1993:1,1998:4,1999:2,2003:1,2004:1,2008:3,2009:1,2011:3,2013:1}"
CD-79,7,3,1,1,1,0,0,1,0,9040000,10000,2.0,39.3,17.4000000000,"{1977:2,1981:1,1996:1,1998:1,2007:1,2015:1}"
CB-74,42,16,15,15,4,0,0,30,2,81270000,0,4.7,104.4,34.7000000000,"{1953:3,1957:1,1958:1,1959:2,1964:1,1965:1,1968:2,1971:2,1973:1,1974:1,1976:1,1979:3,1982:1,1984:2,1985:2,1987:1,1988:1,1991:1,1993:1,1994:1,1997:4,2001:2,2003:2,2010:3,2015:2}"
Y-73,6,3,2,2,0,0,0,3,0,12010000,0,0.5,68.3,6.10000000000,"{1974:1,1982:1,1983:1,2004:1,2008:1,2015:1}"
AM-54,1,1,0,0,0,0,0,0,0,3000000,0,0.1,10.0,2.90000000000,{1995:1}
CI-65,39,13,17,17,5,1,0,105,12,150410000,0,11.5,145.1,11.6000000000,"{1954:1,1956:1,1958:2,1959:1,1960:1,1961:1,1963:1,1966:2,1967:1,1971:1,1981:1,1982:4,1983:1,1984:1,1988:1,1992:1,1995:1,1996:3,2002:2,2003:2,2005:1,2006:4,2007:1,2008:1,2010:1,2012:1,2013:1}"
J-68,2,0,2,2,0,0,0,2,0,7000000,0,4.0,48.0,4.00000000000,{1992:2}
CB-39,16,10,6,6,0,0,0,4,0,5060000,20000,3.7,40.3,9.90000000000,"{1976:1,1984:2,1991:1,1992:1,1993:1,2004:1,2006:1,2008:1,2010:4,2011:1,2012:2}"
DT-86,27,10,11,11,1,0,0,63,14,177570000,0,3.1,56.9,9.40000000000,"{1950:1,1959:1,1963:1,1971:1,1972:2,1975:4,1976:1,1978:1,1979:3,1982:3,1983:1,1984:1,1988:1,1995:1,1996:1,1998:1,2006:2,2007:1}"
BX-38,8,3,3,3,0,0,0,0,0,14000000,0,1.9,71.6,6.50000000000,"{1959:1,1970:1,1972:1,1973:1,1978:1,1985:1,1988:1,1995:1}"
DI-43,2,1,1,1,0,0,0,0,0,7000000,0,1.3,263.5,10.1000000000,"{1978:1,1987:1}"
CB-64,27,15,4,4,2,0,0,10,0,51070000,0,15.5,109.6,5.70000000000,"{1950:1,1954:2,1956:3,1959:1,1965:1,1970:1,1971:1,1974:2,1984:1,1985:1,1986:1,1990:4,1991:3,1998:1,2003:2,2009:2}"
BX-44,13,9,2,2,2,0,0,1,0,15500000,250000,3.0,82.7,5.30000000000,"{1955:1,1957:1,1961:1,1962:1,1966:1,1974:1,1978:1,1983:1,1995:1,1998:1,2000:1,2011:2}"
DU-56,16,6,5,5,0,0,1,316,18,53530000,0,7.0,190.3,5.00000000000,"{1959:1,1963:1,1975:1,1976:1,1978:1,1981:2,1985:1,1990:1,1991:1,1993:1,1998:2,1999:1,2012:1,2014:1}"
CF-61,34,11,7,7,5,2,0,121,1,103060000,0,15.9,190.7,10.7000000000,"{1951:3,1956:1,1960:2,1961:3,1962:6,1966:1,1967:1,1968:1,1974:1,1979:1,1982:1,1984:2,1988:2,1991:2,1993:1,1998:1,2002:1,2003:1,2005:1,2010:1,2011:1}"
CR-51,10,3,4,4,1,0,0,4,0,32100000,0,17.7,84.7,13.3000000000,"{1964:1,1965:1,1968:1,1979:1,1980:2,1991:1,1994:1,1998:1,2000:1}"
EQ-56,5,0,4,4,0,1,0,43,0,10330000,0,0.9,75.4,0.600000000000,"{1989:1,1992:1,1996:1,2009:1,2010:1}"
CV-56,23,10,10,10,1,0,0,0,0,53750000,0,12.6,74.3,3.10000000000,"{1961:1,1967:2,1972:1,1973:2,1974:1,1975:1,1979:1,1992:1,1995:2,1996:1,1997:1,1998:2,2000:2,2003:1,2004:2,2013:1,2015:1}"
CV-78,58,16,25,25,5,1,1,751,80,212970000,710000,15.2,180.7,14.3000000000,"{1950:1,1953:1,1958:2,1959:1,1960:1,1961:1,1966:3,1971:1,1974:1,1975:1,1983:1,1987:3,1989:3,1990:1,1992:1,1994:1,1995:1,1998:1,2001:1,2002:2,2003:4,2004:2,2005:6,2007:1,2008:6,2010:1,2011:4,2012:2,2013:1,2014:1,2015:2}"
DJ-62,20,7,8,8,0,2,1,336,4,47730000,0,5.6,296.9,4.50000000000,"{1973:1,1974:2,1976:2,1977:1,1980:2,1984:1,1989:1,1990:1,1991:1,1992:2,1996:1,1999:2,2008:1,2011:1,2014:1}"
AK-71,1,1,0,0,0,0,0,0,0,0,0,0.5,20.0,20.2000000000,{1977:1}
DT-91,14,12,2,2,0,0,0,2,1,4270000,0,0.6,31.3,57.2000000000,"{1975:1,1977:1,1990:1,1994:1,1997:2,1998:2,2002:1,2009:1,2011:1,2012:3}"
BQ-64,55,34,13,13,3,0,0,40,1,63010000,0,5.6,100.9,11.6000000000,"{1950:1,1951:1,1956:2,1965:3,1966:1,1967:2,1971:1,1973:1,1977:1,1978:1,1987:2,1990:1,1991:16,1993:7,1995:4,2002:1,2005:1,2006:3,2009:5,2010:1}"
BL-74,32,21,5,5,3,0,0,0,0,51000000,0,10.4,100.1,8.40000000000,"{1955:1,1957:1,1961:1,1965:3,1969:7,1972:1,1978:2,1980:1,1983:1,1985:2,1986:2,1988:1,1991:5,1992:3,2011:1}"
DC-74,41,8,16,16,5,4,0,395,34,260630000,0,13.7,312.9,26.2000000000,"{1953:2,1957:1,1963:1,1967:2,1973:1,1974:1,1981:1,1983:2,1985:2,1988:1,1992:1,1993:2,1998:3,2002:4,2003:2,2005:1,2008:5,2009:2,2010:2,2011:2,2013:2,2014:1}"
DB-43,2,1,1,1,0,0,0,0,0,10000,0,3.9,102.5,5.50000000000,"{2011:1,2012:1}"
DG-47,2,0,1,1,0,1,0,25,1,9000000,0,29.4,283.5,3.70000000000,"{1956:1,1977:1}"
AJ-76,1,0,1,1,0,0,0,0,0,2000000,0,0.1,17.0,5.40000000000,{1956:1}
AX-66,1,0,1,1,0,0,0,0,0,10000,0,0.5,30.0,12.8000000000,{1997:1}
CQ-70,40,6,18,18,2,2,0,411,58,69660000,0,7.2,238.7,18.0000000000,"{1952:1,1955:1,1956:1,1960:2,1961:1,1973:1,1975:1,1980:1,1984:3,1988:1,1989:3,1993:1,1997:3,1999:4,2000:1,2003:4,2005:1,2006:1,2008:2,2010:4,2014:3}"
CK-83,36,12,18,18,3,1,0,161,3,76150000,0,2.1,53.7,17.9000000000,"{1952:1,1956:1,1957:4,1959:1,1963:1,1965:1,1966:2,1967:1,1968:1,1970:2,1971:2,1972:1,1973:1,1974:2,1975:1,1976:1,1977:1,1978:1,1979:1,1983:1,1987:1,1989:1,1990:1,1995:2,1998:1,2008:1,2011:1,2013:1}"
Q-68,6,4,1,1,0,0,0,2,0,13770000,0,3.0,23.3,7.30000000000,"{1980:1,1991:1,1993:1,1996:1,2008:1,2012:1}"
X-41,1,1,0,0,0,0,0,0,0,4000000,0,0.5,500.0,10.5000000000,{1994:1}
BJ-70,8,7,1,1,0,0,0,0,0,3000000,0,0.6,21.6,27.9000000000,"{1972:4,1987:1,1995:1,1996:1,1999:1}"
BB-51,4,2,1,1,0,0,0,4,0,5000000,0,13.8,55.0,10.9000000000,"{1962:2,1975:1,1993:1}"
DH-68,16,2,7,7,2,0,0,143,4,37030000,200000,6.8,317.5,23.7000000000,"{1955:1,1956:1,1959:1,1973:1,1974:2,1977:1,1997:1,1998:1,2003:1,2011:2,2012:3,2015:1}"
H-43,1,1,0,0,0,0,0,0,0,10000,0,0.1,10.0,17.0000000000,{2003:1}
X-59,1,1,0,0,0,0,0,0,0,0,0,0.2,50.0,47.3000000000,{2014:1}
BY-48,20,9,5,5,1,0,0,1,0,29500000,0,2.2,86.4,5.70000000000,"{1953:1,1954:1,1962:1,1965:2,1966:1,1967:1,1972:4,1984:1,1985:1,1991:1,1992:1,2003:2,2006:1,2013:2}"
CZ-70,22,7,6,6,2,3,0,336,55,95010000,0,12.2,184.0,23.3000000000,"{1952:1,1953:2,1956:1,1957:1,1962:1,1970:1,1981:1,1988:1,1995:2,1996:1,2003:2,2006:1,2009:2,2010:1,2011:3,2012:1}"
BO-44,3,1,1,1,0,1,0,4,1,11000000,0,22.7,310.0,9.60000000000,"{1975:1,1986:1,2001:1}"
AO-75,2,0,2,2,0,0,0,9,0,4000000,0,0.1,10.0,25.7000000000,"{1966:1,1996:1}"
BY-86,19,10,7,7,1,0,0,3,0,25130000,0,1.1,62.7,17.5000000000,"{1955:1,1957:1,1959:1,1965:2,1966:1,1967:4,1980:1,1988:1,2001:2,2004:1,2008:1,2012:3}"
CM-84,15,11,3,3,0,0,0,1,0,13030000,0,0.4,26.9,31.1000000000,"{1972:1,1977:2,1978:1,1981:1,1984:1,1986:1,1988:2,1996:1,1997:3,2006:1,2009:1}"
BR-49,9,6,1,1,1,0,0,10,0,12000000,0,0.5,64.4,26.4000000000,"{1968:1,1973:1,1975:1,1976:1,1981:1,1982:3,1994:1}"
BP-59,26,13,10,10,1,1,0,3,0,54160000,0,4.6,125.4,13.1000000000,"{1954:1,1957:1,1958:3,1960:1,1967:1,1977:2,1978:2,1984:2,1988:1,1989:1,1990:2,1991:1,1992:2,1997:1,1999:1,2000:1,2005:1,2008:1,2012:1}"
BA-53,3,2,1,1,0,0,0,0,0,3000000,0,0.4,40.0,10.9000000000,"{1988:2,2001:1}"
DB-68,19,6,9,9,1,0,0,9,0,18160000,10000,3.3,98.3,22.8000000000,"{1957:1,1961:1,1970:1,1984:2,1994:1,1999:2,2000:2,2003:1,2005:4,2008:3,2011:1}"
BJ-80,20,10,5,5,0,0,0,18,0,24000000,0,2.5,67.2,11.9000000000,"{1954:1,1955:1,1961:1,1962:2,1963:1,1972:2,1974:2,1978:2,1987:1,1992:1,1998:1,1999:1,2004:2,2015:2}"
BS-84,1,0,0,0,0,1,0,0,0,6000000,0,17.0,300.0,11.7000000000,{1989:1}
CD-75,42,14,18,18,3,0,0,44,5,67810000,10000,3.4,45.0,12.3000000000,"{1954:1,1955:1,1958:1,1959:2,1960:1,1966:6,1967:1,1970:1,1971:1,1973:1,1976:1,1977:2,1980:2,1981:1,1982:4,1986:3,1988:1,1991:1,1992:1,1993:1,1994:3,1996:1,1999:1,2000:1,2006:1,2012:1,2015:1}"
ER-47,1,0,0,0,0,0,0,0,0,5000000,0,3.0,500.0,8.50000000000,{1957:1}
CV-82,31,7,17,17,2,0,0,46,0,48320000,0,6.7,67.8,21.3000000000,"{1956:1,1957:1,1958:1,1964:1,1968:1,1971:2,1973:1,1974:1,1976:1,1977:3,1984:1,1990:2,1996:1,1997:1,2001:2,2002:1,2003:2,2008:2,2011:5,2012:1}"
DN-80,30,6,18,18,0,0,0,47,2,83230000,0,15.7,137.6,28.2000000000,"{1952:1,1953:1,1955:1,1957:1,1961:1,1962:1,1964:1,1966:2,1967:2,1969:1,1970:1,1972:1,1974:1,1975:1,1978:1,1980:1,1982:1,1983:1,1993:1,1995:1,2000:1,2002:1,2005:1,2007:1,2009:1,2014:2,2015:1}"
P-59,1,0,1,1,0,0,0,0,0,0,0,25.9,10.0,6.10000000000,{1973:1}
AW-37,1,0,1,1,0,0,0,0,0,4000000,0,0.2,10.0,14.5000000000,{1991:1}
AI-51,1,1,0,0,0,0,0,0,0,0,0,3.0,60.0,14.4000000000,{2006:1}
BI-76,7,5,2,2,0,0,0,0,0,5000000,0,0.2,27.1,17.4000000000,"{1954:1,1970:1,1979:1,1991:2,1992:1,1995:1}"
W-75,6,4,2,2,0,0,0,0,0,8200000,0,1.5,31.7,3.80000000000,"{1978:1,1992:1,2004:1,2005:3}"
BG-52,12,9,3,3,0,0,0,0,0,17000000,0,0.5,48.9,11.3000000000,"{1952:1,1960:1,1977:2,1979:1,1985:2,1990:1,1991:3,1999:1}"
BE-47,2,2,0,0,0,0,0,0,0,0,0,0.5,41.5,26.3000000000,{1993:2}
CZ-80,23,7,8,8,2,0,0,25,4,38500000,0,5.9,169.7,23.8000000000,"{1958:1,1959:1,1970:1,1971:2,1976:2,1977:1,1988:2,1995:1,1996:4,2002:2,2004:1,2006:1,2011:2,2013:2}"
BI-56,35,29,4,4,0,0,0,0,0,19000000,0,4.6,38.9,9.60000000000,"{1954:1,1958:1,1960:1,1962:1,1965:1,1966:1,1976:1,1977:1,1978:1,1979:2,1986:1,1993:1,1997:6,1998:4,1999:1,2003:3,2010:3,2011:1,2013:2,2014:2}"
CJ-43,8,4,1,1,0,2,0,80,12,26000000,0,27.9,271.4,5.90000000000,"{1966:1,1968:1,1969:1,1971:2,1972:1,1977:1,2003:1}"
AP-63,1,1,0,0,0,0,0,0,0,0,0,0.2,10.0,20.9000000000,{1981:1}
DP-56,16,6,5,5,0,1,0,384,17,38420000,0,10.8,80.6,3.90000000000,"{1953:1,1959:1,1970:1,1977:2,1985:1,1989:1,1992:1,1994:1,1996:1,1998:1,2000:1,2002:1,2011:1,2013:2}"
BR-40,10,8,2,2,0,0,0,0,0,8030000,0,2.0,33.8,8.30000000000,"{1978:1,1989:1,1994:1,1998:1,1999:1,2004:1,2008:3,2010:1}"
AF-44,2,2,0,0,0,0,0,0,0,5000000,0,0.1,10.0,13.6000000000,"{1988:1,1990:1}"
BO-53,9,5,2,2,0,0,0,2,0,7120000,0,14.5,110.0,4.80000000000,"{1953:1,1962:1,1972:1,1980:1,1999:2,2005:1,2014:2}"
BQ-80,10,6,2,2,0,0,0,1,0,3150000,0,0.7,77.3,12.0000000000,"{1964:1,1971:1,1982:1,1996:1,1997:1,1998:2,2007:1,2008:2}"
DC-64,26,8,7,7,4,0,0,267,26,133650000,210000,7.2,129.2,6.10000000000,"{1952:1,1955:2,1956:1,1957:1,1958:1,1977:1,1979:1,1982:1,1984:1,1986:1,1989:1,1990:2,1994:1,1996:2,2004:2,2005:1,2007:1,2009:1,2011:2,2012:2}"
BP-67,21,12,6,6,1,0,0,1,0,15740000,0,1.6,147.5,18.3000000000,"{1958:1,1961:1,1963:1,1967:2,1969:1,1972:1,1973:1,1990:1,1993:2,1996:4,1999:1,2003:2,2006:1,2007:2}"
DW-60,6,0,5,5,0,0,0,0,0,12080000,0,1.2,38.3,10.4000000000,"{1954:1,1967:1,1981:1,1990:1,1996:1,2014:1}"
DP-74,16,7,7,7,0,1,0,36,7,21750000,0,6.8,139.9,27.3000000000,"{1954:1,1972:1,1973:1,1992:1,2000:1,2002:2,2003:3,2004:2,2008:4}"
BX-75,22,12,6,6,2,0,0,13,0,35000000,0,4.3,48.7,13.9000000000,"{1954:1,1955:1,1957:1,1969:1,1972:1,1979:1,1986:2,1990:2,1993:1,1994:2,1995:2,1997:4,2015:3}"
DJ-71,29,6,10,10,7,1,0,653,31,169080000,0,9.9,241.9,10.1000000000,"{1952:1,1963:1,1965:1,1973:1,1974:3,1977:1,1980:1,1986:1,1989:1,1994:1,1996:1,1997:1,1998:2,2004:2,2010:1,2011:9,2012:1}"
ED-74,1,1,0,0,0,0,0,0,0,0,0,0.3,20.0,4.30000000000,{2011:1}
CH-62,44,23,9,9,2,2,1,254,46,139580000,0,5.7,88.4,0.700000000000,"{1952:2,1954:2,1957:3,1958:1,1964:4,1965:2,1966:1,1969:1,1972:2,1973:1,1977:2,1980:1,1981:1,1982:1,1988:1,1990:1,1993:1,2003:2,2006:2,2008:6,2011:3,2012:2,2015:2}"
CA-45,6,4,2,2,0,0,0,0,0,4000000,0,1.4,29.2,14.5000000000,"{1973:1,1981:1,1991:1,1996:1,2008:1,2011:1}"
CH-75,17,6,7,7,2,0,0,26,2,141010000,0,13.7,79.6,14.7000000000,"{1974:2,1979:1,1982:2,1984:2,1986:1,1991:1,1999:1,2000:1,2003:1,2009:1,2011:1,2012:1,2014:1,2015:1}"
CW-80,50,14,23,23,2,1,0,156,3,157010000,500000,4.6,171.2,12.0000000000,"{1954:1,1957:1,1961:2,1965:1,1966:1,1972:1,1973:3,1975:3,1977:2,1992:2,1994:2,1995:1,1997:1,1999:1,2000:1,2001:4,2003:1,2005:3,2006:4,2007:1,2008:4,2011:1,2012:2,2013:2,2014:4,2015:1}"
DU-94,2,1,1,1,0,0,0,0,0,2150000,0,0.2,16.5,15.0000000000,"{1994:1,1997:1}"
BG-67,5,4,0,0,1,0,0,8,1,5000000,0,0.9,34.0,15.2000000000,"{1964:1,1991:1,1997:2,2014:1}"
AX-48,4,0,2,2,0,0,0,1,1,13000000,0,2.4,92.5,10.8000000000,"{1958:1,1959:1,1974:2}"
CS-52,22,4,11,11,1,0,0,32,2,61620000,10000,10.0,162.0,6.80000000000,"{1954:1,1957:1,1959:1,1967:1,1969:2,1971:5,1972:1,1980:1,1983:1,1985:1,1988:3,1993:1,1994:1,1998:1,2012:1}"
BU-72,55,23,13,13,5,0,0,77,4,109020000,0,7.0,131.9,4.60000000000,"{1951:1,1952:3,1954:1,1955:3,1957:3,1958:2,1959:1,1960:1,1961:1,1962:6,1965:1,1970:1,1972:1,1975:2,1976:2,1977:1,1980:3,1981:1,1982:8,1983:2,1986:1,1992:1,1995:1,1999:3,2001:1,2003:1,2012:1,2013:1,2015:1}"
BH-46,2,1,0,0,1,0,0,0,0,0,0,5.0,445.0,23.9000000000,"{1964:1,2014:1}"
BB-57,1,0,1,1,0,0,0,0,0,1000000,0,0.1,10.0,11.2000000000,{1974:1}
DT-72,13,4,6,6,0,0,0,11,4,35020000,0,1.7,63.8,12.4000000000,"{1964:1,1973:1,1981:1,1985:1,1994:3,1995:2,1998:1,2009:1,2011:2}"
BG-60,64,41,21,21,0,0,0,0,0,20410000,0,0.7,50.0,5.00000000000,"{1960:1,1965:2,1967:1,1973:1,1974:2,1978:1,1979:1,1980:2,1982:1,1983:2,1984:4,1985:1,1987:2,1988:1,1991:3,1992:7,1996:3,1998:7,2001:3,2004:1,2005:2,2006:2,2007:1,2008:3,2009:1,2011:1,2012:3,2014:4,2015:1}"
DG-64,19,4,7,7,1,1,0,109,3,45320000,0,5.2,130.7,12.2000000000,"{1964:1,1969:1,1974:2,1977:1,1986:1,1995:4,1997:1,2002:1,2003:1,2006:1,2007:1,2013:1,2015:3}"
DA-80,15,5,6,6,1,0,0,15,0,30880000,3000000,4.2,113.5,23.8000000000,"{1969:1,1971:1,1972:1,1984:2,1985:1,1992:1,1996:1,2002:2,2005:1,2009:1,2010:1,2011:1,2014:1}"
DM-54,27,7,15,15,2,2,0,658,45,131190000,0,10.2,145.3,9.30000000000,"{1953:1,1958:1,1962:1,1964:1,1965:2,1969:1,1973:1,1976:1,1977:2,1978:1,1979:5,1983:1,1985:1,1987:1,1988:2,1990:1,2010:4}"
